depth	month	area_tag	SECCHI:mean	SECCHI:std	SECCHI:count	SECCHI:max	SECCHI:min	SECCHI:95p	SECCHI:5p	TEMP_CTD:mean	TEMP_CTD:std	TEMP_CTD:count	TEMP_CTD:max	TEMP_CTD:min	TEMP_CTD:95p	TEMP_CTD:5p	SALT_CTD:mean	SALT_CTD:std	SALT_CTD:count	SALT_CTD:max	SALT_CTD:min	SALT_CTD:95p	SALT_CTD:5p	DOXY_CTD:mean	DOXY_CTD:std	DOXY_CTD:count	DOXY_CTD:max	DOXY_CTD:min	DOXY_CTD:95p	DOXY_CTD:5p	TEMP_BTL:mean	TEMP_BTL:std	TEMP_BTL:count	TEMP_BTL:max	TEMP_BTL:min	TEMP_BTL:95p	TEMP_BTL:5p	SALT_BTL:mean	SALT_BTL:std	SALT_BTL:count	SALT_BTL:max	SALT_BTL:min	SALT_BTL:95p	SALT_BTL:5p	DOXY_BTL:mean	DOXY_BTL:std	DOXY_BTL:count	DOXY_BTL:max	DOXY_BTL:min	DOXY_BTL:95p	DOXY_BTL:5p	PHOS:mean	PHOS:std	PHOS:count	PHOS:max	PHOS:min	PHOS:95p	PHOS:5p	NTRI:mean	NTRI:std	NTRI:count	NTRI:max	NTRI:min	NTRI:95p	NTRI:5p	NTRA:mean	NTRA:std	NTRA:count	NTRA:max	NTRA:min	NTRA:95p	NTRA:5p	NTRZ:mean	NTRZ:std	NTRZ:count	NTRZ:max	NTRZ:min	NTRZ:95p	NTRZ:5p	AMON:mean	AMON:std	AMON:count	AMON:max	AMON:min	AMON:95p	AMON:5p	SIO3-SI:mean	SIO3-SI:std	SIO3-SI:count	SIO3-SI:max	SIO3-SI:min	SIO3-SI:95p	SIO3-SI:5p	CPHL:mean	CPHL:std	CPHL:count	CPHL:max	CPHL:min	CPHL:95p	CPHL:5p	HUMUS:mean	HUMUS:std	HUMUS:count	HUMUS:max	HUMUS:min	HUMUS:95p	HUMUS:5p	H2S:mean	H2S:std	H2S:count	H2S:max	H2S:min	H2S:95p	H2S:5p	PH:mean	PH:std	PH:count	PH:max	PH:min	PH:95p	PH:5p	ALKY:mean	ALKY:std	ALKY:count	ALKY:max	ALKY:min	ALKY:95p	ALKY:5p	NTOT:mean	NTOT:std	NTOT:count	NTOT:max	NTOT:min	NTOT:95p	NTOT:5p	PTOT:mean	PTOT:std	PTOT:count	PTOT:max	PTOT:min	PTOT:95p	PTOT:5p
0.00	1	25	2.04	2.23	7	7.00	0.80			2.66		1	2.66	2.66			19.64		1	19.64	19.64					0					1.92	1.41	10	4.25	-0.04			9.68	6.56	10	22.98	2.00			8.61	0.60	10	9.51	7.87			0.53	0.26	11	1.02	0.21	0.97	0.21	0.41	0.23	11	0.87	0.15	0.82	0.18	29.69	12.18	11	44.40	10.05	43.57	13.23	27.31	12.59	8	42.89	10.32			4.28	5.26	10	18.07	0.78			18.96	8.83	11	38.95	9.80	34.30	9.93	1.42	0.73	9	3.25	0.85					0							0							0							0					52.62	15.39	11	72.95	24.05	70.82	29.95	1.10	0.58	11	2.21	0.55	2.19	0.59
0.00	2	25	2.42	0.76	10	4.00	1.50			1.82	0.53	2	2.20	1.45			15.70	4.46	2	18.86	12.54					0					1.97	0.93	18	3.60	0.75			12.63	4.87	20	19.11	2.00			8.70	0.26	20	9.18	8.23			0.46	0.12	21	0.67	0.20	0.63	0.28	0.35	0.12	21	0.57	0.04	0.55	0.24	23.51	7.39	21	40.27	9.69	34.50	13.36	24.14	8.91	9	40.84	9.73			4.64	4.54	21	18.10	0.52	11.60	0.81	16.51	7.79	13	29.10	2.35			2.10	2.66	12	9.85	0.35					0							0							0							0					41.92	10.76	12	67.44	25.85			0.80	0.22	12	1.20	0.48		
0.00	3	25	1.32	0.72	10	3.00	0.50			0.48	1.03	2	1.21	-0.25			11.19	0.12	2	11.27	11.10					0					2.38	1.53	21	4.50	-0.42	4.30	0.04	12.45	5.23	21	23.59	4.13	17.57	4.49	9.00	0.55	20	10.38	8.36			0.29	0.11	21	0.44	0.14	0.44	0.14	0.25	0.09	21	0.41	0.13	0.40	0.13	22.97	9.42	21	37.30	4.54	36.71	9.46	22.03	10.07	9	36.84	4.71			6.74	11.49	20	52.80	0.23			14.26	5.48	13	21.10	1.95			4.07	4.25	12	16.70	1.02					0							0							0							0					41.97	11.89	13	63.36	20.05			0.83	0.23	13	1.35	0.49		
0.00	4	25	2.89	2.16	9	8.50	1.73			4.23		1	4.23	4.23			7.88		1	7.88	7.88					0					4.44	0.72	13	5.58	2.94	5.53	3.44	13.91	4.78	13	24.30	4.70	21.13	8.06	8.33	0.39	12	8.88	7.73			0.17	0.08	13	0.29	0.07	0.28	0.07	0.21	0.08	13	0.36	0.10	0.32	0.12	16.39	8.41	13	36.47	3.69	28.22	5.93	18.07	8.67	9	36.69	7.53			1.67	1.07	12	3.62	0.46			8.85	4.85	13	17.90	2.65	16.67	3.01	3.08	1.63	12	6.15	0.85					0							0							0							0					38.32	10.57	13	61.58	25.90	58.35	26.71	0.67	0.27	13	1.30	0.24	1.04	0.33
0.00	5	25	3.19	1.89	10	7.50	1.50			10.10		1	10.10	10.10			6.11		1	6.11	6.11					0					8.44	1.07	13	10.46	7.12	10.12	7.13	13.01	6.33	13	24.21	5.33	22.75	6.05	7.73	0.34	12	8.32	7.08			0.14	0.08	13	0.30	0.07	0.30	0.07	0.20	0.08	13	0.39	0.08	0.31	0.10	16.27	9.05	13	28.87	1.38	27.99	3.12	15.01	9.62	9	29.06	1.49			2.03	0.97	12	3.98	0.40			6.93	4.58	13	15.05	1.30	14.58	1.99	3.36	1.18	12	5.04	1.70					0							0							0							0					36.84	12.16	12	55.47	16.70			0.59	0.15	13	0.81	0.33	0.79	0.37
0.00	6	25	2.55	1.14	14	4.50	1.00			13.29		1	13.29	13.29			6.23		1	6.23	6.23					0					16.18	3.04	20	20.00	11.01	19.78	11.78	10.27	5.67	20	21.86	2.00	18.29	2.81	6.68	0.65	19	7.91	5.69			0.19	0.18	20	0.83	0.02	0.43	0.05	0.30	0.15	20	0.69	0.08	0.49	0.11	17.06	10.18	20	34.34	1.37	29.36	1.66	17.21	11.04	8	34.71	1.48			5.89	10.99	20	46.00	0.17	26.81	0.60	4.10	2.60	12	8.33	0.20			3.84	1.57	11	6.50	1.40					0							0							0							0					36.44	12.46	12	59.45	19.70			0.62	0.25	12	1.11	0.17		
0.00	7	25	2.38	0.96	8	4.00	0.90	3.65	1.22			0							0							0					15.72	1.25	8	18.07	14.35	17.62	14.49	17.25	2.28	8	21.21	13.77	20.35	14.44	6.48	0.65	8	7.75	5.79	7.51	5.87	0.20	0.13	8	0.40	0.08	0.39	0.08	0.23	0.10	8	0.36	0.08	0.35	0.09	7.67	4.33	8	14.04	0.43	13.36	1.89	6.86	5.05	5	14.38	0.55			2.06	1.79	8	4.58	0.26	4.56	0.31	4.53	4.02	8	11.75	0.50	10.63	0.54	3.80	1.15	8	5.15	2.00	5.06	2.12			0							0							0							0					29.61	5.71	8	35.60	20.15	35.58	21.02	0.61	0.28	8	1.17	0.29	1.00	0.30
0.00	8	25	3.01	1.76	9	7.00	1.50					0							0							0					18.54	1.64	17	23.32	16.21	21.27	16.65	14.50	4.95	17	22.02	3.80	20.32	8.18	6.01	0.49	16	7.25	5.16			0.23	0.11	16	0.42	0.08			0.91	1.81	16	7.50	0.04			11.02	7.88	16	23.18	0.10			11.45	10.41	4	23.61	0.92			7.29	9.53	15	32.20	0.31			5.43	5.09	8	13.30	0.55			3.68	1.60	8	5.80	1.47					0							0							0							0					35.91	22.00	8	84.95	18.30			0.63	0.26	8	1.07	0.34		
0.00	9	25	3.32	0.61	10	4.50	2.50					0							0							0					15.71	1.89	10	18.93	12.70			16.04	4.77	11	21.33	3.72	20.58	8.44	6.35	0.61	10	7.25	5.55			0.17	0.12	10	0.40	0.06			0.32	0.23	10	0.94	0.10			8.67	6.66	10	23.04	0.72			7.00	6.29	5	14.54	0.83			2.88	4.50	10	14.78	0.28			4.56	4.13	10	13.75	0.20			6.16	2.96	10	12.28	1.78					0							0							0							0					31.01	8.74	10	50.70	22.45			0.64	0.24	10	1.01	0.30		
0.00	10	25	3.06	1.71	10	6.00	0.80			12.00		1	12.00	12.00			12.60		1	12.60	12.60					0					10.71	1.51	19	12.88	7.00			14.47	4.17	20	23.41	6.67	20.20	8.91	6.41	0.18	16	6.61	5.89			0.28	0.10	19	0.41	0.07			0.48	0.31	19	1.09	0.14			15.05	7.71	19	27.90	1.33			9.20	5.93	7	16.92	1.48			8.11	10.50	19	34.20	0.69			6.81	3.47	11	11.60	1.90			3.22	1.24	10	5.13	1.52					0							0							0							0					32.43	9.09	11	50.70	20.80			0.68	0.20	11	1.02	0.46		
