depth	month	area_tag	SECCHI:mean	SECCHI:std	SECCHI:count	SECCHI:max	SECCHI:min	SECCHI:95p	SECCHI:5p	TEMP_CTD:mean	TEMP_CTD:std	TEMP_CTD:count	TEMP_CTD:max	TEMP_CTD:min	TEMP_CTD:95p	TEMP_CTD:5p	SALT_CTD:mean	SALT_CTD:std	SALT_CTD:count	SALT_CTD:max	SALT_CTD:min	SALT_CTD:95p	SALT_CTD:5p	DOXY_CTD:mean	DOXY_CTD:std	DOXY_CTD:count	DOXY_CTD:max	DOXY_CTD:min	DOXY_CTD:95p	DOXY_CTD:5p	TEMP_BTL:mean	TEMP_BTL:std	TEMP_BTL:count	TEMP_BTL:max	TEMP_BTL:min	TEMP_BTL:95p	TEMP_BTL:5p	SALT_BTL:mean	SALT_BTL:std	SALT_BTL:count	SALT_BTL:max	SALT_BTL:min	SALT_BTL:95p	SALT_BTL:5p	DOXY_BTL:mean	DOXY_BTL:std	DOXY_BTL:count	DOXY_BTL:max	DOXY_BTL:min	DOXY_BTL:95p	DOXY_BTL:5p	PHOS:mean	PHOS:std	PHOS:count	PHOS:max	PHOS:min	PHOS:95p	PHOS:5p	NTRI:mean	NTRI:std	NTRI:count	NTRI:max	NTRI:min	NTRI:95p	NTRI:5p	NTRA:mean	NTRA:std	NTRA:count	NTRA:max	NTRA:min	NTRA:95p	NTRA:5p	NTRZ:mean	NTRZ:std	NTRZ:count	NTRZ:max	NTRZ:min	NTRZ:95p	NTRZ:5p	AMON:mean	AMON:std	AMON:count	AMON:max	AMON:min	AMON:95p	AMON:5p	SIO3-SI:mean	SIO3-SI:std	SIO3-SI:count	SIO3-SI:max	SIO3-SI:min	SIO3-SI:95p	SIO3-SI:5p	CPHL:mean	CPHL:std	CPHL:count	CPHL:max	CPHL:min	CPHL:95p	CPHL:5p	HUMUS:mean	HUMUS:std	HUMUS:count	HUMUS:max	HUMUS:min	HUMUS:95p	HUMUS:5p	H2S:mean	H2S:std	H2S:count	H2S:max	H2S:min	H2S:95p	H2S:5p	PH:mean	PH:std	PH:count	PH:max	PH:min	PH:95p	PH:5p	ALKY:mean	ALKY:std	ALKY:count	ALKY:max	ALKY:min	ALKY:95p	ALKY:5p	NTOT:mean	NTOT:std	NTOT:count	NTOT:max	NTOT:min	NTOT:95p	NTOT:5p	PTOT:mean	PTOT:std	PTOT:count	PTOT:max	PTOT:min	PTOT:95p	PTOT:5p	doxy:mean	doxy:std	doxy:count	doxy:max	doxy:min	doxy:95p	doxy:5p	din:mean	din:std	din:count	din:max	din:min	din:95p	din:5p	salt:mean	salt:std	salt:count	salt:max	salt:min	salt:95p	salt:5p	temp:mean	temp:std	temp:count	temp:max	temp:min	temp:95p	temp:5p
0.00	1	2	3.90	2.28	97.00	11.00	0.50			3.00	1.66	129.00	6.62	-0.63			22.85	4.39	108.00	31.14	8.41			8.28	1.01	38.00	10.94	6.69			2.99	1.56	128.00	6.53	-0.95			22.63	4.84	118.00	31.34	2.00			7.66	0.53	156.00	9.92	5.93			0.63	0.19	171.00	1.33	0.15			0.33	0.14	171.00	0.98	0.04			12.55	8.16	171.00	68.72	1.22			11.15	6.24	118.00	59.04	1.25			2.34	1.75	171.00	14.49	0.07			22.67	14.40	154.00	114.50	1.25			1.03	1.46	171.00	9.70	0.10																															29.80	11.97	169.00	119.00	9.50			0.99	0.28	161.00	3.07	0.51			7.72	0.56	168.00	9.92	5.93			15.21	9.18	171.00	74.44	1.51			22.43	4.64	177.00	31.14	3.54			2.88	1.64	177.00	6.62	-0.95		
0.00	2	2	4.31	2.29	111.00	9.50	0.50			1.87	1.72	135.00	6.70	-1.23			22.05	5.07	116.00	29.68	2.00			8.34	0.87	26.00	10.73	7.40			1.93	1.57	146.00	6.14	-1.23			22.10	4.68	125.00	29.66	2.00			8.03	0.72	166.00	11.91	5.71			0.58	0.22	169.00	1.66	0.05			0.35	0.18	169.00	1.46	0.03			13.25	8.13	166.00	60.20	0.10			13.09	8.98	131.00	61.70	0.10			2.54	5.39	169.00	68.53	0.05			23.55	17.48	160.00	153.25	1.15			1.74	3.64	167.00	28.40	0.10																															31.36	15.05	165.00	146.05	11.90			0.99	0.29	166.00	3.10	0.49			8.03	0.72	167.00	11.91	5.71			16.61	13.88	169.00	118.06	0.10			21.97	4.71	176.00	29.68	2.00			1.85	1.62	175.00	6.70	-1.23		
0.00	3	2	4.39	2.08	136.00	11.00	0.50			2.47	1.39	129.00	5.49	-0.60			21.71	4.23	117.00	31.32	2.00			8.65	1.22	33.00	11.47	6.47			2.26	1.30	139.00	5.36	-0.83			22.08	4.01	123.00	30.55	2.00			8.46	0.73	165.00	10.88	6.62			0.38	0.25	166.00	1.22	0.02			0.29	0.18	168.00	0.94	0.02			11.24	7.56	165.00	44.71	0.10			10.21	7.85	126.00	45.21	0.10			1.45	2.13	167.00	20.34	0.05			18.53	12.94	159.00	68.05	0.10			5.17	6.47	167.00	36.50	0.10																															29.46	10.29	165.00	102.20	13.95			0.88	0.27	164.00	2.57	0.36			8.46	0.73	165.00	10.88	6.62			12.77	9.23	167.00	65.55	0.10			21.55	4.01	169.00	31.32	2.00	27.04	13.08	2.34	1.34	168.00	5.49	-0.83		
0.00	4	2	4.59	2.10	156.00	10.50	0.50			5.22	1.60	131.00	9.89	0.83			21.12	4.10	120.00	31.05	7.85			8.46	1.13	34.00	11.31	6.66			4.92	1.51	157.00	9.22	0.78			20.85	3.75	125.00	30.36	10.07			8.42	0.70	168.00	10.85	6.70			0.10	0.08	171.00	0.74	0.02			0.18	0.11	171.00	0.61	0.02			5.55	5.45	167.00	28.50	0.10			5.21	5.72	132.00	28.80	0.10			0.93	1.13	170.00	8.62	0.05			10.05	10.62	167.00	56.10	0.10			5.27	6.17	170.00	37.15	0.35																															25.31	8.73	168.00	60.05	13.00			0.70	0.31	168.00	2.36	0.26			8.42	0.70	168.00	10.85	6.70			6.49	6.08	170.00	31.82	0.10			21.07	3.96	173.00	30.36	7.85	26.60	12.95	5.15	1.49	173.00	9.74	0.83	7.09	2.64
0.00	5	2	4.96	1.90	188.00	14.20	1.00			11.10	2.60	156.00	20.70	4.96			21.04	2.71	141.00	29.37	10.16			7.14	0.75	37.00	8.70	5.80			10.44	1.96	170.00	15.95	6.74			21.00	3.02	133.00	28.73	10.72			7.45	0.37	180.00	8.77	6.45			0.07	0.07	196.00	0.88	0.02	0.14	0.02	0.12	0.09	194.00	0.52	0.02			3.11	4.57	166.00	35.38	0.02			2.19	3.78	147.00	35.64	0.07			0.62	0.69	193.00	5.87	0.05			5.15	6.42	187.00	46.75	0.10			3.36	2.00	196.00	12.40	0.50	6.79	1.19																													22.04	6.85	192.00	67.25	11.30			0.58	0.18	192.00	1.42	0.14			7.40	0.45	186.00	8.77	5.80			3.25	4.80	192.00	36.44	0.10			21.07	2.77	196.00	29.37	10.16	25.71	16.55	10.73	2.50	196.00	20.70	4.96	15.52	7.86
0.00	6	2	4.79	1.70	210.00	9.50	1.50			15.94	1.68	159.00	20.17	11.63			21.69	2.36	143.00	30.63	15.22			6.40	0.56	36.00	7.33	3.83			15.51	1.81	182.00	20.15	10.78			21.78	2.85	136.00	30.58	15.72			6.88	0.54	182.00	8.74	5.63			0.07	0.06	215.00	0.74	0.02			0.06	0.07	214.00	0.66	0.02			0.75	1.55	131.00	8.93	0.02			0.24	0.51	158.00	4.94	0.10			0.31	0.86	212.00	12.27	0.03			1.83	2.50	195.00	17.95	0.10			3.13	2.40	215.00	14.00	0.40																															19.16	4.44	211.00	41.03	10.40			0.54	0.19	211.00	1.26	0.03			6.83	0.59	194.00	8.74	3.83			0.79	1.94	211.00	20.68	0.10			21.72	2.56	215.00	30.63	15.22			15.58	1.79	215.00	20.12	10.78		
0.00	7	2	5.39	2.06	212.00	12.00	1.50			18.50	1.69	182.00	23.17	15.39			22.09	2.66	177.00	29.76	10.88			5.88	0.25	49.00	6.61	5.40			18.14	1.71	193.00	23.13	14.54			22.05	2.41	139.00	27.25	15.07			6.14	0.31	185.00	7.08	5.26			0.06	0.04	222.00	0.39	0.02	0.12	0.02	0.04	0.03	220.00	0.18	0.02			0.40	0.70	121.00	3.81	0.02			0.17	0.30	165.00	3.08	0.10			0.32	0.32	222.00	2.49	0.02	1.00	0.05	1.42	1.69	195.00	8.85	0.10			2.71	1.91	222.00	11.50	0.32	6.72	0.70																													18.66	3.80	218.00	40.10	10.50			0.54	0.16	218.00	1.16	0.08			6.11	0.32	203.00	7.08	5.26			0.53	0.79	222.00	6.03	0.10	1.86	0.10	22.15	2.61	222.00	29.76	13.59	26.36	17.90	18.19	1.72	222.00	23.17	14.54	21.76	15.74
0.00	8	2	5.35	1.93	219.00	11.00	0.50			19.62	1.49	173.00	24.03	16.62			22.04	2.21	163.00	30.01	10.10			5.85	0.22	42.00	6.43	5.33			19.83	1.64	197.00	23.24	15.84			22.10	2.07	150.00	27.46	11.08			6.04	0.36	193.00	7.82	5.04			0.06	0.04	226.00	0.31	0.02			0.05	0.05	226.00	0.37	0.02			0.26	0.54	125.00	4.98	0.02			0.16	0.43	165.00	5.35	0.10			0.28	0.29	222.00	2.74	0.02			1.85	3.94	209.00	53.60	0.10			3.60	2.78	227.00	18.10	0.41																															19.41	5.16	221.00	68.10	13.20			0.62	0.48	221.00	7.25	0.02			6.03	0.36	205.00	7.82	5.04			0.42	0.65	221.00	8.09	0.07			22.09	2.16	228.00	30.01	10.10	25.11	18.05	19.70	1.64	228.00	24.03	15.84	22.62	17.44
0.00	9	2	5.46	2.05	159.00	11.00	1.50			17.32	1.02	126.00	19.20	13.28			22.64	2.44	116.00	30.86	13.81			5.96	0.48	23.00	6.82	4.17			17.34	1.53	151.00	21.68	11.19			22.60	2.41	129.00	30.88	16.88			6.03	0.46	169.00	7.60	4.55			0.07	0.04	173.00	0.28	0.02			0.06	0.06	172.00	0.58	0.02			0.41	0.88	104.00	5.34	0.02			0.23	0.52	124.00	4.46	0.07			0.32	0.38	172.00	3.23	0.02			2.74	3.00	170.00	18.05	0.10			4.96	3.38	173.00	18.15	0.41																															19.07	3.46	170.00	34.00	11.50			0.65	0.21	170.00	2.28	0.23			6.03	0.47	170.00	7.60	4.55			0.57	0.95	172.00	6.57	0.02			22.65	2.41	175.00	30.86	13.81	26.36	18.93	17.27	1.53	174.00	21.68	11.19		
0.00	10	2	5.32	2.15	156.00	16.00	0.50			13.45	1.31	130.00	16.54	7.07			23.05	3.43	115.00	30.84	8.96			6.24	0.56	41.00	7.53	4.89			13.28	1.27	155.00	16.55	10.54			23.01	3.18	134.00	30.44	5.73			6.14	0.42	175.00	7.85	4.81			0.12	0.08	178.00	0.51	0.02			0.11	0.12	178.00	0.81	0.02			1.21	2.60	152.00	23.34	0.02			0.82	1.64	123.00	11.82	0.07			0.53	0.76	176.00	6.38	0.02			6.08	9.17	175.00	75.20	0.10			5.02	3.52	177.00	31.70	0.70																															19.49	5.60	174.00	52.10	11.65			0.67	0.20	174.00	1.79	0.28			6.14	0.43	177.00	7.85	4.81			1.63	3.17	175.00	30.04	0.07			23.11	3.41	180.00	30.84	5.73	27.29	17.95	13.21	1.33	179.00	16.54	7.07		
