depth	depth_interval	month	sea_basin	SECCHI:mean	SECCHI:std	SECCHI:count	SECCHI:max	SECCHI:min	SECCHI:95p	SECCHI:5p	TEMP_CTD:mean	TEMP_CTD:std	TEMP_CTD:count	TEMP_CTD:max	TEMP_CTD:min	TEMP_CTD:95p	TEMP_CTD:5p	SALT_CTD:mean	SALT_CTD:std	SALT_CTD:count	SALT_CTD:max	SALT_CTD:min	SALT_CTD:95p	SALT_CTD:5p	DOXY_CTD:mean	DOXY_CTD:std	DOXY_CTD:count	DOXY_CTD:max	DOXY_CTD:min	DOXY_CTD:95p	DOXY_CTD:5p	TEMP_BTL:mean	TEMP_BTL:std	TEMP_BTL:count	TEMP_BTL:max	TEMP_BTL:min	TEMP_BTL:95p	TEMP_BTL:5p	SALT_BTL:mean	SALT_BTL:std	SALT_BTL:count	SALT_BTL:max	SALT_BTL:min	SALT_BTL:95p	SALT_BTL:5p	DOXY_BTL:mean	DOXY_BTL:std	DOXY_BTL:count	DOXY_BTL:max	DOXY_BTL:min	DOXY_BTL:95p	DOXY_BTL:5p	PHOS:mean	PHOS:std	PHOS:count	PHOS:max	PHOS:min	PHOS:95p	PHOS:5p	NTRI:mean	NTRI:std	NTRI:count	NTRI:max	NTRI:min	NTRI:95p	NTRI:5p	NTRA:mean	NTRA:std	NTRA:count	NTRA:max	NTRA:min	NTRA:95p	NTRA:5p	NTRZ:mean	NTRZ:std	NTRZ:count	NTRZ:max	NTRZ:min	NTRZ:95p	NTRZ:5p	AMON:mean	AMON:std	AMON:count	AMON:max	AMON:min	AMON:95p	AMON:5p	SIO3-SI:mean	SIO3-SI:std	SIO3-SI:count	SIO3-SI:max	SIO3-SI:min	SIO3-SI:95p	SIO3-SI:5p	CPHL:mean	CPHL:std	CPHL:count	CPHL:max	CPHL:min	CPHL:95p	CPHL:5p	HUMUS:mean	HUMUS:std	HUMUS:count	HUMUS:max	HUMUS:min	HUMUS:95p	HUMUS:5p	H2S:mean	H2S:std	H2S:count	H2S:max	H2S:min	H2S:95p	H2S:5p	PH:mean	PH:std	PH:count	PH:max	PH:min	PH:95p	PH:5p	PH_LAB:mean	PH_LAB:std	PH_LAB:count	PH_LAB:max	PH_LAB:min	PH_LAB:95p	PH_LAB:5p	ALKY:mean	ALKY:std	ALKY:count	ALKY:max	ALKY:min	ALKY:95p	ALKY:5p	NTOT:mean	NTOT:std	NTOT:count	NTOT:max	NTOT:min	NTOT:95p	NTOT:5p	PTOT:mean	PTOT:std	PTOT:count	PTOT:max	PTOT:min	PTOT:95p	PTOT:5p	doxy:mean	doxy:std	doxy:count	doxy:max	doxy:min	doxy:95p	doxy:5p	oxygen_saturation:mean	oxygen_saturation:std	oxygen_saturation:count	oxygen_saturation:max	oxygen_saturation:min	oxygen_saturation:95p	oxygen_saturation:5p	din:mean	din:std	din:count	din:max	din:min	din:95p	din:5p	salt:mean	salt:std	salt:count	salt:max	salt:min	salt:95p	salt:5p	temp:mean	temp:std	temp:count	temp:max	temp:min	temp:95p	temp:5p
0.00	0_2.5	1	5	5.75	2.70	96.00	12.00	0.80			3.14	1.56	57.00	6.66	-0.87			17.89	3.26	56.00	25.09	9.18										2.82	1.78	85.00	7.20	-1.10			18.02	3.37	89.00	26.83	8.92			8.38	0.73	109.00	11.10	6.75			0.61	0.32	114.00	3.55	0.10			0.49	0.21	73.00	0.98	0.03			7.49	8.97	73.00	65.72	0.35			10.19	10.47	98.00	66.29	0.38			0.71	0.43	38.00	2.00	0.09			15.05	12.53	113.00	89.00	2.30			1.66	1.82	100.00	14.10	0.10																																						27.17	13.55	107.00	92.90	14.29			1.00	0.43	108.00	3.87	0.39			8.37	0.72	115.00	11.10	6.75			99.84	6.47	113.00	124.62	85.14			6.91	2.42	38.00	14.14	0.47			17.99	3.33	117.00	26.83	8.92			2.98	1.66	117.00	7.20	-1.10		
0.00	0_2.5	2	5	5.71	2.49	110.00	10.00	0.80			2.25	1.08	54.00	5.30	-0.37			16.76	3.44	54.00	25.23	9.79										1.78	1.25	96.00	4.50	-0.45			17.62	3.32	101.00	24.48	9.85			8.54	0.53	120.00	9.86	6.64			0.60	0.20	123.00	1.32	0.04			0.40	0.17	87.00	0.79	0.02			7.13	5.50	87.00	37.47	0.10			11.48	13.32	102.00	85.71	0.15			0.51	0.41	57.00	2.20	0.05			14.47	8.62	125.00	49.80	0.40			2.26	3.86	103.00	28.10	0.40																																						28.42	18.10	120.00	171.40	14.29			1.01	0.36	120.00	3.55	0.42			8.54	0.53	123.00	9.86	6.64			98.96	4.58	122.00	109.05	78.45			7.54	5.83	57.00	40.24	0.15			17.34	3.37	126.00	25.04	9.79			1.94	1.24	127.00	5.30	-0.37		
0.00	0_2.5	3	5	6.18	2.13	113.00	10.50	0.90			2.92	1.40	47.00	5.32	-0.32			16.00	2.52	46.00	21.61	10.85										2.37	1.25	83.00	4.79	-0.38			16.18	2.45	84.00	22.13	8.98			8.95	0.54	103.00	11.07	7.90			0.31	0.23	113.00	1.19	0.03			0.19	0.15	75.00	0.79	0.02			3.48	3.14	59.00	16.85	0.07			5.83	10.45	92.00	71.43	0.10			0.27	0.24	48.00	0.95	0.03			9.35	10.36	107.00	74.80	0.10			4.33	3.66	103.00	21.20	0.60																																						24.13	13.55	113.00	114.30	12.80			0.78	0.32	113.00	2.27	0.17			8.90	0.58	109.00	11.07	6.97			103.62	5.82	104.00	128.20	78.40			2.88	2.84	48.00	10.57	0.07			16.11	2.45	108.00	22.13	8.98			2.54	1.31	112.00	5.32	-0.32		
0.00	0_2.5	4	5	6.72	2.18	103.00	12.50	2.00			5.63	1.54	42.00	9.38	1.80			14.65	2.98	41.00	20.10	9.43										5.62	1.80	82.00	9.51	1.60			14.12	2.86	82.00	19.80	9.22			8.58	0.50	101.00	9.72	7.40			0.15	0.10	107.00	0.52	0.02			0.06	0.05	70.00	0.34	0.02			0.79	0.81	42.00	2.93	0.07			1.66	4.42	85.00	36.43	0.10			0.30	0.23	50.00	1.14	0.03			4.21	3.87	107.00	26.70	0.20			2.67	2.79	100.00	16.40	0.20																																						20.82	7.36	106.00	67.90	12.86			0.62	0.24	106.00	1.29	0.13			8.58	0.51	104.00	9.72	7.40			106.69	5.56	101.00	119.65	93.93			0.86	0.89	48.00	3.71	0.07			14.33	2.80	106.00	20.10	9.22			5.58	1.71	108.00	9.51	1.60		
0.00	0_2.5	5	5	6.77	1.70	123.00	12.00	2.50			10.47	1.40	48.00	14.23	8.10			14.43	2.83	48.00	19.43	8.42										10.56	1.48	101.00	15.60	7.48			13.70	2.21	103.00	19.41	8.43			7.59	0.55	120.00	9.52	6.42			0.12	0.07	127.00	0.42	0.02			0.07	0.07	81.00	0.54	0.02			4.18	11.34	42.00	64.35	0.07			2.83	8.54	103.00	64.89	0.07			0.23	0.22	51.00	1.09	0.05			4.46	3.65	127.00	23.50	0.30			1.39	0.80	115.00	3.90	0.10																																						20.73	10.17	125.00	100.10	11.40			0.53	0.32	125.00	2.39	0.10			7.57	0.56	125.00	9.52	6.03			104.96	7.42	125.00	131.24	83.92			3.41	10.76	50.00	65.98	0.07			13.93	2.35	127.00	19.43	8.42			10.52	1.47	127.00	15.60	7.48		
0.00	0_2.5	6	5	6.29	1.60	118.00	10.00	2.00	9.00	3.50	15.68	1.58	44.00	19.29	13.10			14.23	2.59	44.00	18.61	9.11										15.08	1.46	91.00	18.10	11.90			14.26	2.18	89.00	19.00	9.12			6.83	0.45	112.00	8.58	5.63			0.13	0.08	117.00	0.58	0.03			0.06	0.03	75.00	0.14	0.02			0.41	0.66	31.00	3.36	0.07			0.86	2.50	94.00	19.29	0.07			0.18	0.19	48.00	0.79	0.05			3.75	3.03	118.00	25.20	0.20	8.93	0.67	1.51	1.06	109.00	6.80	0.10																																						19.08	5.39	118.00	47.10	10.00	28.32	13.60	0.51	0.21	118.00	1.13	0.06	0.94	0.23	6.83	0.44	116.00	8.58	5.63			105.29	6.28	114.00	131.87	87.42			0.40	0.61	46.00	3.50	0.07			14.37	2.23	116.00	19.00	9.11			15.30	1.54	118.00	19.29	11.90	17.61	12.60
0.00	0_2.5	7	5	6.38	2.08	117.00	11.30	1.70	9.84	2.16	18.06	1.34	42.00	20.84	15.61			14.63	2.97	42.00	18.87	8.02										17.98	1.58	91.00	22.10	14.40			14.37	2.35	96.00	19.60	8.31			6.39	0.44	111.00	7.78	5.45			0.13	0.07	117.00	0.42	0.02	0.29	0.05	0.07	0.04	75.00	0.21	0.02			0.79	1.94	37.00	9.29	0.07			1.01	2.50	93.00	15.00	0.07			0.26	0.30	40.00	1.75	0.05			3.65	3.47	116.00	21.10	0.10			1.99	2.29	113.00	18.00	0.20																																						19.56	7.01	117.00	70.00	12.10	30.98	13.60	0.58	0.44	117.00	3.55	0.06	1.27	0.16	6.38	0.43	114.00	7.78	5.45			103.87	6.67	113.00	127.84	85.30			0.45	0.43	38.00	2.08	0.07			14.54	2.46	117.00	19.60	8.02	18.31	10.57	17.93	1.53	116.00	22.10	14.40		
0.00	0_2.5	8	5	6.99	2.45	119.00	13.30	0.70			18.80	1.46	71.00	22.06	16.42			15.02	2.50	65.00	21.08	10.04										19.33	1.53	110.00	22.92	16.40			14.58	2.12	110.00	18.61	9.41			6.21	0.45	134.00	8.11	5.40			0.14	0.11	137.00	0.66	0.02			0.07	0.07	92.00	0.50	0.02			0.80	1.80	40.00	8.79	0.07			0.66	1.46	111.00	9.29	0.07			0.23	0.20	59.00	1.00	0.04			3.93	3.46	137.00	20.15	0.10			2.21	2.33	125.00	15.90	0.10																																						20.18	5.19	137.00	35.70	11.70			0.55	0.26	137.00	2.23	0.13			6.19	0.44	143.00	8.11	5.40			103.28	6.69	142.00	137.24	90.88			0.34	0.21	57.00	1.21	0.07			14.74	2.30	143.00	21.08	9.41			19.19	1.51	144.00	22.80	16.42	21.89	16.90
0.00	0_2.5	9	5	7.31	2.49	123.00	12.50	0.30			16.16	1.64	68.00	21.70	13.02			15.74	2.79	66.00	21.73	9.88										16.48	1.77	111.00	21.20	12.93			15.71	2.46	111.00	21.54	8.89			6.45	0.52	134.00	9.12	5.50			0.14	0.10	141.00	0.94	0.03			0.06	0.04	98.00	0.29	0.02			0.99	4.00	47.00	26.85	0.07			1.36	4.65	112.00	35.71	0.07			0.24	0.19	53.00	0.71	0.05			5.11	7.93	141.00	71.40	0.18			2.71	2.58	113.00	16.00	0.40																																						20.86	8.42	128.00	78.60	12.60			0.63	0.33	128.00	2.35	0.10			6.43	0.52	140.00	9.12	5.50			102.35	7.75	137.00	147.21	92.33			0.40	0.37	52.00	2.07	0.07			15.61	2.52	144.00	21.54	8.89			16.49	1.76	147.00	21.70	12.93	19.59	13.70
0.00	0_2.5	10	5	6.64	2.17	114.00	12.00	0.90			12.65	1.31	51.00	15.10	9.38			15.47	3.12	50.00	22.27	9.78										12.66	1.64	100.00	16.70	8.20			16.66	2.77	100.00	22.86	9.47			6.77	0.35	117.00	7.89	6.02			0.19	0.15	118.00	1.10	0.04			0.08	0.09	77.00	0.57	0.02			1.06	4.69	57.00	35.72	0.10			1.43	4.87	98.00	36.29	0.07			0.42	0.38	45.00	2.07	0.07			5.80	6.59	124.00	64.30	0.10			3.00	1.71	113.00	13.20	0.50																																						20.49	7.90	122.00	78.60	10.71			0.66	0.29	122.00	1.94	0.10			6.78	0.35	120.00	7.89	6.02			100.29	4.33	117.00	114.06	92.03			0.77	0.62	44.00	2.79	0.21			16.54	2.84	123.00	22.86	9.47			12.71	1.55	126.00	16.70	8.20	14.99	10.05
0.00	0_2.5	11	5	6.52	2.31	112.00	12.00	0.50			8.71	1.36	45.00	11.46	6.20			17.09	4.35	46.00	25.67	2.00										8.30	1.55	95.00	11.32	4.80			18.61	2.70	96.00	23.40	10.18			7.23	0.46	116.00	8.49	5.79			0.27	0.16	120.00	1.10	0.06			0.15	0.14	76.00	0.78	0.02			2.29	4.68	64.00	35.55	0.07			3.59	7.98	96.00	59.29	0.07			0.97	1.31	50.00	9.34	0.07			7.88	7.77	120.00	57.10	0.40			3.78	2.33	108.00	13.51	0.60																																						22.43	10.27	118.00	85.70	12.10			0.76	0.31	119.00	2.26	0.19			7.23	0.46	119.00	8.49	5.79			98.46	4.61	116.00	110.79	83.27			3.83	5.80	48.00	38.57	0.50			18.23	3.37	118.00	25.67	2.00			8.41	1.53	121.00	11.46	4.80	11.00	6.05
0.00	0_2.5	12	5	6.77	2.69	104.00	14.50	0.90			5.38	1.62	51.00	8.15	0.33			17.32	4.00	45.00	24.57	8.89										4.97	1.93	93.00	8.30	-0.50			17.61	2.96	93.00	23.82	8.91			7.81	0.55	108.00	9.12	6.60			0.42	0.17	122.00	0.94	0.06	0.74	0.17	0.39	0.27	81.00	1.03	0.07			3.97	6.68	78.00	57.47	0.29			5.90	9.10	97.00	58.45	0.57			0.89	0.51	48.00	2.53	0.05			10.02	8.04	122.00	62.60	0.50	20.61	2.31	2.78	2.04	107.00	10.20	0.30																																						23.81	11.04	121.00	87.00	12.14			0.90	0.35	117.00	2.61	0.35			7.81	0.54	111.00	9.12	6.60			98.03	5.22	105.00	119.68	82.77			6.10	8.86	47.00	60.98	0.84			17.72	3.12	117.00	24.57	8.89			5.20	1.83	122.00	8.30	-0.50	7.79	2.04
5.00	2.5_7.5	1	5	5.71	2.71	90.00	12.00	0.80			3.18	1.76	55.00	6.66	-0.78			19.18	3.32	54.00	25.97	11.89										2.94	1.91	73.00	7.00	-0.70			19.67	3.00	77.00	26.83	14.02			8.32	0.73	93.00	10.57	6.80			0.56	0.16	95.00	1.29	0.10			0.43	0.23	54.00	0.93	0.02			5.02	1.84	53.00	11.15	0.36			6.60	3.27	87.00	24.29	0.30			0.66	0.42	19.00	1.47	0.10			10.94	3.61	94.00	25.70	1.70			1.61	2.05	82.00	14.00	0.10																																						23.20	6.96	87.00	45.70	12.86			0.96	0.35	88.00	2.39	0.35			8.27	0.72	102.00	10.57	6.80			100.00	6.77	101.00	121.00	84.65			5.77	2.16	19.00	8.49	0.40			19.33	3.27	113.00	26.83	11.89			3.15	1.80	114.00	7.00	-0.78	5.75	-0.17
5.00	2.5_7.5	2	5	5.61	2.50	103.00	10.00	0.80			2.39	1.16	48.00	5.30	-0.34			18.15	3.56	48.00	25.36	10.41										1.84	1.35	88.00	4.20	-0.39			19.50	2.73	91.00	24.36	12.16			8.43	0.69	99.00	10.36	5.03			0.58	0.17	102.00	0.90	0.04			0.39	0.16	66.00	0.79	0.02			6.60	3.28	65.00	16.24	0.10			8.02	5.35	91.00	44.29	0.15			0.52	0.44	37.00	1.71	0.05			11.33	3.96	104.00	18.90	0.20			1.99	3.13	82.00	16.00	0.10																																						24.18	10.07	99.00	100.00	12.86			0.96	0.27	98.00	2.06	0.42			8.44	0.68	103.00	10.36	5.03			99.22	6.09	102.00	118.29	63.12			7.29	4.46	37.00	18.05	0.15			19.14	3.11	119.00	25.36	10.41			2.07	1.32	120.00	5.30	-0.39	4.11	-0.22
5.00	2.5_7.5	3	5	6.13	2.17	107.00	10.50	0.90			2.93	1.39	41.00	5.33	-0.38			17.64	2.44	40.00	22.82	11.47										2.23	1.21	74.00	4.47	-0.40			17.47	2.52	73.00	24.26	12.39			8.89	0.61	86.00	10.47	7.40			0.28	0.21	94.00	0.90	0.03			0.18	0.16	56.00	0.64	0.02			3.45	2.73	39.00	10.00	0.07			3.85	4.47	79.00	25.00	0.08			0.20	0.20	29.00	0.81	0.05			7.05	5.30	88.00	18.00	0.10			4.64	4.00	83.00	21.30	0.60																																						21.62	7.31	94.00	52.86	11.43			0.78	0.32	94.00	2.10	0.13			8.85	0.62	93.00	10.47	7.11			104.08	5.94	88.00	119.56	88.76			3.13	3.25	29.00	10.71	0.07			17.51	2.44	101.00	24.26	11.47			2.51	1.30	106.00	5.33	-0.40		
5.00	2.5_7.5	4	5	6.67	2.23	97.00	12.50	2.00			5.38	1.50	36.00	8.36	1.80			15.86	2.87	35.00	20.10	9.89										5.03	1.58	70.00	9.19	0.30			15.65	2.90	72.00	21.30	9.65			8.61	0.60	80.00	9.93	7.30			0.14	0.13	85.00	1.16	0.03			0.06	0.03	48.00	0.16	0.02			0.94	0.73	22.00	2.57	0.10			0.57	0.61	72.00	2.64	0.10			0.29	0.25	27.00	1.07	0.05			3.13	2.45	85.00	11.10	0.10			2.61	3.46	79.00	29.90	0.40																																						19.02	4.63	83.00	31.50	12.10			0.57	0.25	83.00	1.45	0.10			8.61	0.60	84.00	9.93	7.30			106.56	6.52	84.00	119.86	93.70			1.03	1.00	26.00	3.71	0.10			15.54	2.88	99.00	21.30	9.65			5.15	1.55	100.00	9.19	0.30		
5.00	2.5_7.5	5	5	6.78	1.69	115.00	12.00	2.65			9.91	1.48	41.00	14.21	6.64			15.21	2.59	41.00	21.80	10.08										10.06	1.52	87.00	14.50	5.87			14.84	2.28	89.00	23.26	10.96			7.63	0.60	99.00	9.31	5.44			0.11	0.06	105.00	0.39	0.02			0.05	0.03	60.00	0.17	0.02			1.61	3.03	26.00	13.84	0.07			0.88	2.02	89.00	14.01	0.07			0.20	0.19	29.00	0.80	0.05			3.24	2.78	105.00	22.40	0.20			1.56	0.78	93.00	4.30	0.50																																						18.93	4.39	103.00	33.60	12.10			0.50	0.34	103.00	2.32	0.06			7.60	0.61	104.00	9.31	5.44			104.81	7.89	104.00	127.74	76.45			1.59	3.12	28.00	14.54	0.07			14.86	2.24	118.00	21.80	10.08			10.04	1.49	119.00	14.50	6.64		
5.00	2.5_7.5	6	5	6.24	1.62	111.00	10.00	2.00	9.00	3.50	15.11	1.55	38.00	19.25	12.89			15.09	2.41	38.00	18.79	10.23										14.51	1.35	78.00	17.20	11.40			15.71	1.96	80.00	19.13	11.58			6.85	0.47	92.00	8.47	5.45			0.12	0.07	97.00	0.39	0.03			0.06	0.03	55.00	0.14	0.02			0.48	0.94	19.00	4.21	0.07			0.33	0.50	81.00	2.50	0.03			0.13	0.15	27.00	0.70	0.05			2.51	1.72	97.00	8.60	0.20			1.49	0.70	89.00	3.50	0.20																																						17.16	3.66	97.00	27.90	7.07			0.49	0.24	97.00	1.32	0.08			6.87	0.50	97.00	8.62	5.45			105.43	7.44	97.00	133.61	84.24			0.45	0.85	26.00	4.35	0.03			15.47	2.15	110.00	19.13	10.23			14.68	1.46	110.00	19.25	11.40		
5.00	2.5_7.5	7	5	6.23	2.06	109.00	11.30	1.70	9.92	2.08	17.74	1.31	35.00	21.05	15.66			15.71	2.18	35.00	18.88	10.65										17.44	1.40	80.00	22.00	14.50			15.60	2.11	84.00	20.94	10.86			6.38	0.52	90.00	7.75	5.01			0.12	0.06	96.00	0.30	0.03			0.06	0.02	55.00	0.14	0.02			0.25	0.17	21.00	0.71	0.07			0.34	0.49	81.00	2.50	0.07			0.23	0.34	18.00	1.43	0.06			2.23	1.68	96.00	7.10	0.10			1.87	1.97	92.00	15.00	0.20																																						18.47	5.19	95.00	42.86	10.70			0.50	0.27	96.00	1.95	0.10			6.38	0.51	94.00	7.75	5.01			103.66	7.62	93.00	121.78	83.20			0.51	0.46	17.00	1.86	0.07			15.59	2.14	109.00	20.94	10.65	18.87	11.81	17.51	1.37	108.00	22.00	14.50		
5.00	2.5_7.5	8	5	6.99	2.52	111.00	13.30	0.70			18.74	1.43	66.00	21.96	16.44			15.65	2.15	62.00	22.03	12.54										19.22	1.53	95.00	22.30	16.50			15.62	1.98	98.00	19.78	11.07			6.08	0.48	110.00	7.50	4.06			0.13	0.09	113.00	0.52	0.02			0.06	0.05	68.00	0.29	0.02			0.20	0.14	22.00	0.57	0.07			0.33	0.51	95.00	2.50	0.07			0.22	0.19	35.00	0.91	0.05			2.58	2.06	113.00	8.20	0.10			1.86	1.49	101.00	9.70	0.10																																						18.64	4.11	113.00	32.14	12.14			0.49	0.18	113.00	1.11	0.13			6.08	0.47	120.00	7.50	4.06			101.78	7.09	120.00	123.60	69.06			0.37	0.23	34.00	1.01	0.07			15.59	2.06	136.00	22.03	11.07	18.56	12.57	19.00	1.48	136.00	22.30	16.44	21.82	16.81
5.00	2.5_7.5	9	5	7.34	2.56	115.00	12.50	0.30			16.21	1.63	64.00	21.60	13.19			16.91	2.37	62.00	22.05	11.01										16.77	1.78	100.00	21.30	13.11			16.81	1.88	103.00	22.59	12.01			6.35	0.52	113.00	8.40	5.38			0.12	0.06	120.00	0.39	0.03			0.05	0.03	77.00	0.14	0.02			0.23	0.29	28.00	1.57	0.07			0.37	0.70	98.00	6.36	0.07			0.19	0.12	32.00	0.43	0.05			3.00	2.57	120.00	21.70	0.20			2.29	1.60	93.00	7.40	0.50																																						19.68	5.02	107.00	34.29	12.05			0.56	0.23	107.00	1.52	0.06			6.34	0.51	120.00	8.40	5.38			102.31	7.59	120.00	133.19	86.76			0.31	0.20	31.00	0.79	0.07			16.77	2.06	138.00	22.59	11.01			16.68	1.76	138.00	21.60	13.11		
5.00	2.5_7.5	10	5	6.61	2.22	108.00	12.00	0.90			12.99	1.24	45.00	15.10	9.39			17.22	3.13	44.00	24.14	10.56										12.96	1.58	87.00	16.70	8.15			17.86	2.46	90.00	29.03	12.95			6.66	0.47	97.00	7.64	3.41			0.16	0.11	97.00	0.57	0.03			0.07	0.07	56.00	0.52	0.02			0.50	0.73	30.00	3.79	0.07			0.40	0.58	85.00	4.31	0.07			0.24	0.13	24.00	0.57	0.07			3.87	2.74	103.00	11.70	0.10			2.76	1.45	92.00	7.80	0.80																																						18.73	4.05	101.00	31.43	11.40			0.63	0.31	101.00	2.65	0.16			6.63	0.49	102.00	7.64	3.41			99.81	6.42	101.00	113.68	57.41			0.71	0.89	22.00	4.47	0.07			17.67	2.57	119.00	24.14	10.56			12.93	1.51	119.00	16.70	8.15		
5.00	2.5_7.5	11	5	6.46	2.37	105.00	12.00	0.50			8.95	1.25	39.00	11.77	6.30			19.14	3.11	39.00	24.38	10.18										8.58	1.56	84.00	11.80	4.80			20.11	1.97	86.00	24.40	15.40			7.16	0.51	97.00	8.40	5.57			0.23	0.11	98.00	0.48	0.06			0.12	0.12	54.00	0.60	0.02			1.56	1.45	42.00	5.56	0.10			1.66	2.05	83.00	13.57	0.07			0.78	0.42	28.00	1.64	0.07			5.13	3.35	98.00	14.30	0.10			3.21	1.57	87.00	8.00	0.90																																						20.02	5.42	96.00	42.90	12.10			0.65	0.26	95.00	2.00	0.26			7.15	0.51	100.00	8.40	5.57			99.16	5.72	100.00	112.62	81.71			2.92	1.98	27.00	7.65	0.46			19.74	2.46	114.00	24.40	10.18	23.22	15.27	8.66	1.48	114.00	11.80	4.80	11.23	6.03
