depth	month	area_tag	SECCHI:mean	SECCHI:std	SECCHI:count	SECCHI:max	SECCHI:min	SECCHI:95p	SECCHI:5p	TEMP_CTD:mean	TEMP_CTD:std	TEMP_CTD:count	TEMP_CTD:max	TEMP_CTD:min	TEMP_CTD:95p	TEMP_CTD:5p	SALT_CTD:mean	SALT_CTD:std	SALT_CTD:count	SALT_CTD:max	SALT_CTD:min	SALT_CTD:95p	SALT_CTD:5p	DOXY_CTD:mean	DOXY_CTD:std	DOXY_CTD:count	DOXY_CTD:max	DOXY_CTD:min	DOXY_CTD:95p	DOXY_CTD:5p	TEMP_BTL:mean	TEMP_BTL:std	TEMP_BTL:count	TEMP_BTL:max	TEMP_BTL:min	TEMP_BTL:95p	TEMP_BTL:5p	SALT_BTL:mean	SALT_BTL:std	SALT_BTL:count	SALT_BTL:max	SALT_BTL:min	SALT_BTL:95p	SALT_BTL:5p	DOXY_BTL:mean	DOXY_BTL:std	DOXY_BTL:count	DOXY_BTL:max	DOXY_BTL:min	DOXY_BTL:95p	DOXY_BTL:5p	PHOS:mean	PHOS:std	PHOS:count	PHOS:max	PHOS:min	PHOS:95p	PHOS:5p	NTRI:mean	NTRI:std	NTRI:count	NTRI:max	NTRI:min	NTRI:95p	NTRI:5p	NTRA:mean	NTRA:std	NTRA:count	NTRA:max	NTRA:min	NTRA:95p	NTRA:5p	NTRZ:mean	NTRZ:std	NTRZ:count	NTRZ:max	NTRZ:min	NTRZ:95p	NTRZ:5p	AMON:mean	AMON:std	AMON:count	AMON:max	AMON:min	AMON:95p	AMON:5p	SIO3-SI:mean	SIO3-SI:std	SIO3-SI:count	SIO3-SI:max	SIO3-SI:min	SIO3-SI:95p	SIO3-SI:5p	CPHL:mean	CPHL:std	CPHL:count	CPHL:max	CPHL:min	CPHL:95p	CPHL:5p	HUMUS:mean	HUMUS:std	HUMUS:count	HUMUS:max	HUMUS:min	HUMUS:95p	HUMUS:5p	H2S:mean	H2S:std	H2S:count	H2S:max	H2S:min	H2S:95p	H2S:5p	PH:mean	PH:std	PH:count	PH:max	PH:min	PH:95p	PH:5p	ALKY:mean	ALKY:std	ALKY:count	ALKY:max	ALKY:min	ALKY:95p	ALKY:5p	NTOT:mean	NTOT:std	NTOT:count	NTOT:max	NTOT:min	NTOT:95p	NTOT:5p	PTOT:mean	PTOT:std	PTOT:count	PTOT:max	PTOT:min	PTOT:95p	PTOT:5p	doxy:mean	doxy:std	doxy:count	doxy:max	doxy:min	doxy:95p	doxy:5p	din:mean	din:std	din:count	din:max	din:min	din:95p	din:5p	salt:mean	salt:std	salt:count	salt:max	salt:min	salt:95p	salt:5p	temp:mean	temp:std	temp:count	temp:max	temp:min	temp:95p	temp:5p
0.00	1	5	5.75	2.70	96.00	12.00	0.80			3.14	1.56	57.00	6.66	-0.87			17.89	3.26	56.00	25.09	9.18										2.82	1.78	85.00	7.20	-1.10			18.02	3.37	89.00	26.83	8.92			8.38	0.73	109.00	11.10	6.75			0.61	0.32	114.00	3.55	0.10			0.49	0.21	73.00	0.98	0.03			7.49	8.97	73.00	65.72	0.35			10.19	10.47	98.00	66.29	0.38			0.71	0.43	38.00	2.00	0.09			15.05	12.53	113.00	89.00	2.30			1.66	1.82	100.00	14.10	0.10																															27.17	13.55	107.00	92.90	14.29			1.00	0.43	108.00	3.87	0.39			8.37	0.74	110.00	11.10	6.75			6.91	2.42	38.00	14.14	0.47			17.99	3.33	117.00	26.83	8.92			2.98	1.66	117.00	7.20	-1.10		
0.00	2	5	5.71	2.49	110.00	10.00	0.80			2.25	1.08	54.00	5.30	-0.37			16.76	3.44	54.00	25.23	9.79										1.78	1.25	96.00	4.50	-0.45			17.62	3.32	101.00	24.48	9.85			8.54	0.53	120.00	9.86	6.64			0.60	0.20	123.00	1.32	0.04			0.40	0.17	87.00	0.79	0.02			7.13	5.50	87.00	37.47	0.10			11.48	13.32	102.00	85.71	0.15			0.51	0.41	57.00	2.20	0.05			14.47	8.62	125.00	49.80	0.40			2.26	3.86	103.00	28.10	0.40																															28.42	18.10	120.00	171.40	14.29			1.01	0.36	120.00	3.55	0.42			8.54	0.53	120.00	9.86	6.64			7.54	5.83	57.00	40.24	0.15			17.34	3.37	126.00	25.04	9.79			1.94	1.24	127.00	5.30	-0.37	4.04	0.02
0.00	3	5	6.18	2.13	113.00	10.50	0.90			2.92	1.40	47.00	5.32	-0.32			16.00	2.52	46.00	21.61	10.85										2.37	1.25	83.00	4.79	-0.38			16.18	2.45	84.00	22.13	8.98			8.95	0.54	103.00	11.07	7.90			0.31	0.23	113.00	1.19	0.03			0.19	0.15	75.00	0.79	0.02			3.48	3.14	59.00	16.85	0.07			5.83	10.45	92.00	71.43	0.10			0.27	0.24	48.00	0.95	0.03			9.35	10.36	107.00	74.80	0.10			4.33	3.66	103.00	21.20	0.60																															24.13	13.55	113.00	114.30	12.80			0.78	0.32	113.00	2.27	0.17			8.91	0.59	105.00	11.07	6.97			2.88	2.84	48.00	10.57	0.07			16.11	2.45	108.00	22.13	8.98			2.54	1.31	112.00	5.32	-0.32		
0.00	4	5	6.72	2.18	103.00	12.50	2.00			5.63	1.54	42.00	9.38	1.80			14.65	2.98	41.00	20.10	9.43										5.62	1.80	82.00	9.51	1.60			14.12	2.86	82.00	19.80	9.22			8.58	0.50	101.00	9.72	7.40			0.15	0.10	107.00	0.52	0.02			0.06	0.05	70.00	0.34	0.02			0.79	0.81	42.00	2.93	0.07			1.66	4.42	85.00	36.43	0.10			0.30	0.23	50.00	1.14	0.03			4.21	3.87	107.00	26.70	0.20			2.67	2.79	100.00	16.40	0.20																															20.82	7.36	106.00	67.90	12.86			0.62	0.24	106.00	1.29	0.13			8.58	0.50	102.00	9.72	7.40			0.86	0.89	48.00	3.71	0.07			14.33	2.80	106.00	20.10	9.22			5.58	1.71	108.00	9.51	1.60		
0.00	5	5	6.77	1.70	123.00	12.00	2.50			10.47	1.40	48.00	14.23	8.10			14.43	2.83	48.00	19.43	8.42										10.56	1.48	101.00	15.60	7.48			13.70	2.21	103.00	19.41	8.43			7.59	0.55	120.00	9.52	6.42			0.12	0.07	127.00	0.42	0.02			0.07	0.07	81.00	0.54	0.02			4.18	11.34	42.00	64.35	0.07			2.83	8.54	103.00	64.89	0.07			0.23	0.22	51.00	1.09	0.05			4.46	3.65	127.00	23.50	0.30			1.39	0.80	115.00	3.90	0.10																															20.73	10.17	125.00	100.10	11.40			0.53	0.32	125.00	2.39	0.10			7.58	0.57	121.00	9.52	6.03			3.41	10.76	50.00	65.98	0.07			13.93	2.35	127.00	19.43	8.42			10.52	1.47	127.00	15.60	7.48		
0.00	6	5	6.29	1.60	118.00	10.00	2.00	9.00	3.50	15.68	1.58	44.00	19.29	13.10			14.23	2.59	44.00	18.61	9.11										15.08	1.46	91.00	18.10	11.90			14.26	2.18	89.00	19.00	9.12			6.83	0.45	112.00	8.58	5.63			0.13	0.08	117.00	0.58	0.03			0.06	0.03	75.00	0.14	0.02			0.41	0.66	31.00	3.36	0.07			0.86	2.50	94.00	19.29	0.07			0.18	0.19	48.00	0.79	0.05			3.75	3.03	118.00	25.20	0.20	8.93	0.67	1.51	1.06	109.00	6.80	0.10																															19.08	5.39	118.00	47.10	10.00	28.32	13.60	0.51	0.21	118.00	1.13	0.06	0.94	0.23	6.83	0.45	112.00	8.58	5.63			0.40	0.61	46.00	3.50	0.07			14.37	2.23	116.00	19.00	9.11			15.30	1.54	118.00	19.29	11.90	17.61	12.60
0.00	7	5	6.39	2.08	117.00	11.30	1.70	9.84	2.16	18.06	1.34	42.00	20.84	15.61			14.63	2.97	42.00	18.87	8.02										17.98	1.58	91.00	22.10	14.40			14.37	2.35	96.00	19.60	8.31			6.39	0.44	111.00	7.78	5.45			0.13	0.07	117.00	0.42	0.02	0.29	0.05	0.07	0.04	75.00	0.21	0.02			0.79	1.94	37.00	9.29	0.07			1.01	2.50	93.00	15.00	0.07			0.26	0.30	40.00	1.75	0.05			3.66	3.48	116.00	21.10	0.10			1.99	2.29	113.00	18.00	0.20																															19.56	7.01	117.00	70.00	12.10	30.98	13.60	0.58	0.44	117.00	3.55	0.06	1.27	0.16	6.39	0.44	111.00	7.78	5.45			0.44	0.42	38.00	2.08	0.07			14.54	2.47	117.00	19.60	8.02	18.31	10.57	17.93	1.53	116.00	22.10	14.40		
0.00	8	5	6.99	2.45	119.00	13.30	0.70			18.80	1.46	71.00	22.06	16.42			15.02	2.50	65.00	21.08	10.04										19.34	1.53	110.00	22.92	16.40			14.59	2.11	110.00	18.61	9.41			6.21	0.45	134.00	8.11	5.40			0.14	0.11	137.00	0.66	0.02			0.07	0.07	92.00	0.50	0.02			0.80	1.80	40.00	8.79	0.07			0.66	1.46	111.00	9.29	0.07			0.22	0.20	59.00	1.00	0.04			3.93	3.46	137.00	20.15	0.10			2.21	2.33	125.00	15.90	0.10																															20.17	5.19	137.00	35.70	11.70			0.55	0.26	137.00	2.23	0.13			6.21	0.45	134.00	8.11	5.40			0.33	0.21	57.00	1.21	0.07			14.74	2.30	143.00	21.08	9.41			19.19	1.51	144.00	22.80	16.42	21.89	16.90
0.00	9	5	7.31	2.49	123.00	12.50	0.30			16.15	1.65	68.00	21.70	13.02			15.73	2.79	66.00	21.73	9.88										16.47	1.78	111.00	21.20	12.93			15.71	2.46	111.00	21.54	8.89			6.45	0.52	134.00	9.12	5.50			0.14	0.10	141.00	0.94	0.03			0.06	0.04	98.00	0.29	0.02			0.99	4.00	47.00	26.85	0.07			1.36	4.65	112.00	35.71	0.07			0.24	0.19	53.00	0.71	0.05			5.12	7.92	141.00	71.40	0.18			2.71	2.58	113.00	16.00	0.40																															20.88	8.41	128.00	78.60	12.40			0.63	0.33	128.00	2.35	0.10			6.45	0.52	134.00	9.12	5.50			0.40	0.37	52.00	2.07	0.07			15.61	2.52	144.00	21.54	8.89			16.49	1.77	147.00	21.70	12.93	19.59	13.59
0.00	10	5	6.64	2.17	114.00	12.00	0.90			12.65	1.31	51.00	15.10	9.38			15.47	3.12	50.00	22.27	9.78										12.66	1.64	100.00	16.70	8.20			16.66	2.77	100.00	22.86	9.47			6.77	0.35	117.00	7.89	6.02			0.19	0.15	118.00	1.10	0.04			0.08	0.09	77.00	0.57	0.02			1.06	4.69	57.00	35.72	0.10			1.43	4.87	98.00	36.29	0.07			0.42	0.38	45.00	2.07	0.07			5.80	6.59	124.00	64.30	0.10			3.00	1.71	113.00	13.20	0.50																															20.49	7.90	122.00	78.60	10.71			0.66	0.29	122.00	1.94	0.10			6.77	0.35	117.00	7.89	6.02			0.77	0.62	44.00	2.79	0.21			16.54	2.84	123.00	22.86	9.47			12.71	1.55	126.00	16.70	8.20	14.99	10.05
