depth	month	area_tag	SECCHI:mean	SECCHI:std	SECCHI:count	SECCHI:max	SECCHI:min	SECCHI:95p	SECCHI:5p	TEMP_CTD:mean	TEMP_CTD:std	TEMP_CTD:count	TEMP_CTD:max	TEMP_CTD:min	TEMP_CTD:95p	TEMP_CTD:5p	SALT_CTD:mean	SALT_CTD:std	SALT_CTD:count	SALT_CTD:max	SALT_CTD:min	SALT_CTD:95p	SALT_CTD:5p	DOXY_CTD:mean	DOXY_CTD:std	DOXY_CTD:count	DOXY_CTD:max	DOXY_CTD:min	DOXY_CTD:95p	DOXY_CTD:5p	TEMP_BTL:mean	TEMP_BTL:std	TEMP_BTL:count	TEMP_BTL:max	TEMP_BTL:min	TEMP_BTL:95p	TEMP_BTL:5p	SALT_BTL:mean	SALT_BTL:std	SALT_BTL:count	SALT_BTL:max	SALT_BTL:min	SALT_BTL:95p	SALT_BTL:5p	DOXY_BTL:mean	DOXY_BTL:std	DOXY_BTL:count	DOXY_BTL:max	DOXY_BTL:min	DOXY_BTL:95p	DOXY_BTL:5p	PHOS:mean	PHOS:std	PHOS:count	PHOS:max	PHOS:min	PHOS:95p	PHOS:5p	NTRI:mean	NTRI:std	NTRI:count	NTRI:max	NTRI:min	NTRI:95p	NTRI:5p	NTRA:mean	NTRA:std	NTRA:count	NTRA:max	NTRA:min	NTRA:95p	NTRA:5p	NTRZ:mean	NTRZ:std	NTRZ:count	NTRZ:max	NTRZ:min	NTRZ:95p	NTRZ:5p	AMON:mean	AMON:std	AMON:count	AMON:max	AMON:min	AMON:95p	AMON:5p	SIO3-SI:mean	SIO3-SI:std	SIO3-SI:count	SIO3-SI:max	SIO3-SI:min	SIO3-SI:95p	SIO3-SI:5p	CPHL:mean	CPHL:std	CPHL:count	CPHL:max	CPHL:min	CPHL:95p	CPHL:5p	HUMUS:mean	HUMUS:std	HUMUS:count	HUMUS:max	HUMUS:min	HUMUS:95p	HUMUS:5p	H2S:mean	H2S:std	H2S:count	H2S:max	H2S:min	H2S:95p	H2S:5p	PH:mean	PH:std	PH:count	PH:max	PH:min	PH:95p	PH:5p	ALKY:mean	ALKY:std	ALKY:count	ALKY:max	ALKY:min	ALKY:95p	ALKY:5p	NTOT:mean	NTOT:std	NTOT:count	NTOT:max	NTOT:min	NTOT:95p	NTOT:5p	PTOT:mean	PTOT:std	PTOT:count	PTOT:max	PTOT:min	PTOT:95p	PTOT:5p	doxy:mean	doxy:std	doxy:count	doxy:max	doxy:min	doxy:95p	doxy:5p	din:mean	din:std	din:count	din:max	din:min	din:95p	din:5p	salt:mean	salt:std	salt:count	salt:max	salt:min	salt:95p	salt:5p	temp:mean	temp:std	temp:count	temp:max	temp:min	temp:95p	temp:5p
0.00	1	8	5.56	2.73	234.00	16.50	0.50			2.12	1.57	173.00	6.26	-0.60			6.49	0.98	151.00	8.00	2.60			8.73	0.64	22.00	10.60	7.95			1.94	1.41	162.00	6.28	-0.35			6.58	1.13	185.00	8.20	2.00			8.90	0.48	188.00	9.99	6.89			0.65	0.31	257.00	3.15	0.16			0.65	1.29	220.00	18.20	0.11			9.62	8.96	217.00	69.00	1.63			10.72	9.46	201.00	70.00	1.64			1.94	2.59	257.00	17.58	0.07			32.50	20.24	256.00	119.00	10.30			1.23	1.25	245.00	9.70	0.10																															32.05	13.68	256.00	110.00	16.40			1.07	0.38	256.00	4.04	0.50			8.90	0.48	188.00	9.99	6.89			12.75	11.39	258.00	79.50	2.49			6.59	0.99	266.00	8.20	2.30			2.04	1.45	267.00	6.26	-0.60		
0.00	2	8	5.63	2.73	186.00	17.70	1.20			1.51	1.59	161.00	6.86	-0.57			6.36	1.06	144.00	8.20	2.00			8.78	0.43	18.00	9.52	8.19			1.36	1.45	126.00	6.59	-0.36			6.45	0.89	193.00	7.90	2.00			9.06	1.03	173.00	10.19	0.19			0.59	0.27	236.00	1.97	0.05			0.46	0.27	232.00	2.60	0.07			11.54	12.80	231.00	72.58	0.07			11.92	15.57	189.00	140.14	0.68			1.65	4.62	238.00	54.28	0.07			36.06	26.07	238.00	200.00	8.90			1.77	2.22	234.00	18.00	0.10																															35.36	20.55	238.00	150.00	17.80			1.01	0.38	237.00	4.20	0.32			9.06	1.03	173.00	10.19	0.19			14.05	16.91	238.00	141.73	0.46			6.43	1.05	239.00	8.20	2.00	7.70	4.20	1.51	1.52	233.00	6.86	-0.57		
0.00	3	8	4.93	2.31	118.00	15.00	1.00			2.31	1.44	117.00	5.25	-0.30			6.40	0.98	110.00	7.90	1.50										2.56	1.60	79.00	5.31	-0.28			6.26	1.37	98.00	9.06	2.00			9.37	0.59	128.00	11.73	8.22			0.45	0.36	136.00	2.39	0.02			0.31	0.48	101.00	4.04	0.02			7.65	9.24	89.00	46.49	0.07			8.03	8.99	128.00	50.53	0.07			1.11	1.78	135.00	11.42	0.05			27.49	25.43	136.00	137.30	0.20			3.27	3.01	122.00	12.60	0.30																															31.21	12.70	136.00	80.80	16.34			0.88	0.35	136.00	2.37	0.39			9.37	0.59	128.00	11.73	8.22			8.77	9.89	135.00	52.06	0.10			6.46	1.02	136.00	9.06	1.50			2.36	1.48	135.00	5.25	-0.30		
0.00	4	8	5.14	2.56	199.00	16.00	1.00			6.27	2.39	144.00	11.85	1.20			6.54	0.69	132.00	7.80	2.00										5.80	2.62	209.00	16.00	-0.15			6.47	0.71	191.00	7.43	2.00			8.96	0.71	196.00	11.39	7.15			0.17	0.13	202.00	0.74	0.02			0.07	0.07	189.00	0.50	0.02			2.12	6.91	94.00	62.79	0.07			1.31	5.24	195.00	63.19	0.03			0.31	1.15	203.00	12.14	0.05			6.64	12.43	204.00	134.00	0.10			2.80	2.86	203.00	21.00	0.20																															24.81	8.44	202.00	111.20	12.80			0.67	0.20	201.00	1.53	0.16			8.97	0.73	197.00	11.60	7.15			1.56	5.81	203.00	69.43	0.08			6.49	0.77	213.00	7.80	2.00			5.76	2.44	265.00	16.00	-0.15		
0.00	5	8	6.38	2.01	181.00	12.60	1.80			10.57	2.38	162.00	16.64	5.30			6.69	0.62	150.00	7.60	3.40										10.69	2.74	144.00	17.30	3.80			6.42	1.12	118.00	7.80	2.00			7.81	0.45	174.00	9.37	6.67			0.22	0.24	181.00	1.77	0.02			0.16	0.47	114.00	3.24	0.02			2.04	5.45	66.00	31.54	0.07			1.55	4.36	174.00	32.14	0.07			0.59	1.42	183.00	10.57	0.05			8.51	10.82	183.00	84.50	0.70			1.97	1.65	169.00	14.00	0.10																															23.08	7.76	183.00	73.20	8.60			0.67	0.33	182.00	2.23	0.19			7.82	0.48	175.00	10.30	6.67			2.04	5.16	183.00	34.06	0.10			6.61	0.87	194.00	7.80	2.00			10.30	2.66	237.00	16.86	3.80	14.81	6.00
0.00	6	8	5.28	2.33	330.00	15.30	1.00			15.28	2.31	170.00	20.16	6.46			6.69	0.51	142.00	7.80	2.00										15.47	2.69	260.00	23.80	8.20			6.79	0.36	299.00	7.90	4.90			7.20	0.54	292.00	8.40	4.90			0.24	0.14	316.00	1.10	0.03			0.06	0.03	312.00	0.24	0.01			0.19	0.29	138.00	2.73	0.07			0.17	0.21	307.00	2.86	0.07			0.29	0.47	324.00	4.43	0.05			8.27	3.18	324.00	31.80	0.50			2.47	2.36	321.00	21.00	0.30																															23.26	4.70	327.00	43.60	7.90			0.79	0.29	317.00	3.23	0.26			7.30	0.86	302.00	14.00	4.90			0.41	0.56	322.00	4.86	0.07			6.77	0.46	328.00	7.90	2.00			15.54	2.62	332.00	23.80	6.46	19.70	11.51
0.00	7	8	5.48	2.22	354.00	13.50	1.00			17.19	2.66	214.00	24.22	8.10			6.95	0.59	170.00	7.90	2.30			7.00	0.45	30.00	7.70	6.40			17.99	2.51	228.00	24.24	10.50			6.97	0.55	269.00	9.78	3.60			6.82	0.58	246.00	9.20	5.32			0.33	0.24	333.00	2.48	0.03			0.12	0.50	312.00	8.01	0.02			0.45	1.40	201.00	11.55	0.07			0.60	2.62	269.00	34.26	0.07			0.52	1.41	343.00	14.99	0.05			11.57	5.86	342.00	64.30	1.60			3.26	4.18	325.00	52.40	0.20																															23.58	6.69	343.00	71.40	13.33			0.91	0.41	335.00	3.64	0.31			6.82	0.61	256.00	9.20	4.20			1.02	3.39	342.00	45.68	0.07			6.99	0.55	352.00	9.78	2.30			17.43	2.64	357.00	24.22	8.10	21.52	13.20
0.00	8	8	4.85	2.37	394.00	13.70	0.90			18.29	3.08	220.00	24.21	8.63			6.79	0.47	176.00	7.90	4.53			6.45	0.76	30.00	7.63	5.00			18.50	3.00	303.00	25.50	8.65			6.85	0.45	346.00	7.97	4.30			6.46	0.64	306.00	9.10	3.36			0.39	0.25	379.00	2.79	0.04			0.08	0.06	383.00	0.68	0.02			0.35	1.14	243.00	14.99	0.07			0.31	1.05	313.00	15.42	0.07			0.54	1.06	390.00	6.62	0.01			16.04	7.14	390.00	55.60	3.60			4.14	3.80	387.00	45.00	0.40																															25.88	8.66	389.00	139.90	9.90			1.07	0.45	380.00	3.92	0.40			6.50	0.66	316.00	9.10	3.36			0.82	1.61	388.00	17.42	0.07			6.88	0.45	404.00	7.97	4.30			18.45	3.00	405.00	25.50	8.63		
0.00	9	8	6.10	1.98	264.00	12.00	1.00			15.27	2.71	249.00	23.50	8.10			7.00	0.40	247.00	7.90	4.75										14.85	2.04	168.00	19.57	9.50			6.91	0.69	186.00	7.80	2.00			6.67	0.42	259.00	8.89	5.30			0.45	0.21	269.00	1.63	0.13			0.15	0.82	184.00	8.56	0.02			0.95	3.23	113.00	22.28	0.07			0.74	2.69	261.00	29.49	0.07			0.49	0.61	270.00	3.64	0.05			13.11	7.32	270.00	81.70	5.20			2.93	1.92	236.00	15.20	0.10																															23.00	6.04	271.00	66.70	12.10			0.96	0.32	270.00	2.78	0.36			6.68	0.43	260.00	8.89	5.30			1.20	2.95	269.00	32.20	0.10			7.01	0.40	271.00	7.90	4.75			15.24	2.65	272.00	23.50	8.10	19.49	10.98
0.00	10	8	5.62	2.04	152.00	11.00	1.00			9.84	1.88	112.00	14.43	6.06			6.72	0.41	110.00	7.80	4.69										10.15	1.89	144.00	17.10	6.03			6.66	0.32	156.00	7.56	5.05			7.35	0.39	157.00	8.54	5.69			0.43	0.18	165.00	1.47	0.07			0.10	0.05	160.00	0.34	0.02			0.79	0.90	144.00	6.10	0.10			0.83	0.91	158.00	6.32	0.10			0.65	0.48	165.00	2.36	0.05			16.35	6.44	165.00	40.70	3.20			2.67	1.91	165.00	13.40	0.40																															24.65	4.87	165.00	49.96	16.43			0.94	0.28	165.00	2.50	0.39			7.35	0.39	157.00	8.54	5.69			1.46	1.17	165.00	7.44	0.10			6.68	0.38	166.00	7.80	4.69	7.36	6.15	10.24	1.87	166.00	17.10	6.06	12.81	7.54
