depth	month	area_tag	SECCHI:mean	SECCHI:std	SECCHI:count	SECCHI:max	SECCHI:min	SECCHI:95p	SECCHI:5p	TEMP_CTD:mean	TEMP_CTD:std	TEMP_CTD:count	TEMP_CTD:max	TEMP_CTD:min	TEMP_CTD:95p	TEMP_CTD:5p	SALT_CTD:mean	SALT_CTD:std	SALT_CTD:count	SALT_CTD:max	SALT_CTD:min	SALT_CTD:95p	SALT_CTD:5p	DOXY_CTD:mean	DOXY_CTD:std	DOXY_CTD:count	DOXY_CTD:max	DOXY_CTD:min	DOXY_CTD:95p	DOXY_CTD:5p	TEMP_BTL:mean	TEMP_BTL:std	TEMP_BTL:count	TEMP_BTL:max	TEMP_BTL:min	TEMP_BTL:95p	TEMP_BTL:5p	SALT_BTL:mean	SALT_BTL:std	SALT_BTL:count	SALT_BTL:max	SALT_BTL:min	SALT_BTL:95p	SALT_BTL:5p	DOXY_BTL:mean	DOXY_BTL:std	DOXY_BTL:count	DOXY_BTL:max	DOXY_BTL:min	DOXY_BTL:95p	DOXY_BTL:5p	PHOS:mean	PHOS:std	PHOS:count	PHOS:max	PHOS:min	PHOS:95p	PHOS:5p	NTRI:mean	NTRI:std	NTRI:count	NTRI:max	NTRI:min	NTRI:95p	NTRI:5p	NTRA:mean	NTRA:std	NTRA:count	NTRA:max	NTRA:min	NTRA:95p	NTRA:5p	NTRZ:mean	NTRZ:std	NTRZ:count	NTRZ:max	NTRZ:min	NTRZ:95p	NTRZ:5p	AMON:mean	AMON:std	AMON:count	AMON:max	AMON:min	AMON:95p	AMON:5p	SIO3-SI:mean	SIO3-SI:std	SIO3-SI:count	SIO3-SI:max	SIO3-SI:min	SIO3-SI:95p	SIO3-SI:5p	CPHL:mean	CPHL:std	CPHL:count	CPHL:max	CPHL:min	CPHL:95p	CPHL:5p	HUMUS:mean	HUMUS:std	HUMUS:count	HUMUS:max	HUMUS:min	HUMUS:95p	HUMUS:5p	H2S:mean	H2S:std	H2S:count	H2S:max	H2S:min	H2S:95p	H2S:5p	PH:mean	PH:std	PH:count	PH:max	PH:min	PH:95p	PH:5p	ALKY:mean	ALKY:std	ALKY:count	ALKY:max	ALKY:min	ALKY:95p	ALKY:5p	NTOT:mean	NTOT:std	NTOT:count	NTOT:max	NTOT:min	NTOT:95p	NTOT:5p	PTOT:mean	PTOT:std	PTOT:count	PTOT:max	PTOT:min	PTOT:95p	PTOT:5p
0.00	1	Skagerrak	7.08	2.29	26	12.00	3.00			5.22	1.68	324	8.11	-1.31			31.96	2.79	322	34.98	21.16			6.74	0.48	185	9.13	5.26			4.93	1.75	163	8.11	-1.13			31.51	3.22	165	34.99	21.11			7.14	0.46	205	9.28	6.46			0.55	0.11	207	1.02	0.11			0.32	0.46	207	3.41	0.02			6.54	2.87	201	31.11	1.86			6.70	2.92	195	31.74	0.10			0.40	0.47	190	3.50	0.05			6.02	2.99	207	17.00	0.10			0.85	1.49	149	12.80	0.10			3.60		1	3.60	3.60					0					8.16	0.06	12	8.29	8.10			2.25	0.05	12	2.33	2.16			16.59	4.46	211	44.80	9.20			0.78	0.17	206	1.29	0.42		
0.00	2	Skagerrak	6.25	3.04	38	13.00	0.50			3.64	1.99	326	7.53	-1.26			29.87	4.24	301	35.02	18.21			7.73	0.93	121	9.94	5.02			3.57	2.00	237	6.81	-1.23			30.20	4.55	254	35.31	4.64			7.64	0.80	256	11.81	6.47			0.51	0.17	250	0.92	0.02			0.26	0.31	267	2.13	0.02			7.32	3.54	248	21.85	0.10			7.29	4.13	234	23.77	0.10			0.33	0.40	243	2.58	0.05			6.16	5.91	268	84.10	0.10			3.57	4.77	117	20.70	0.10			5.95	0.42	2	6.25	5.65					0					8.21	0.12	23	8.46	8.08			2.21	0.08	23	2.29	2.05			18.74	5.74	242	66.10	7.30			0.81	0.19	226	1.41	0.45		
0.00	3	Skagerrak	6.58	2.15	44	10.00	1.50			3.87	1.55	153	6.16	-0.03			28.17	4.03	141	34.23	16.69			7.70	0.77	69	9.30	4.89			3.76	1.42	91	5.57	-0.16			28.26	4.59	97	35.04	4.67			8.05	0.80	122	13.00	6.83			0.23	0.22	122	1.41	0.02			0.16	0.21	122	1.33	0.02			5.45	8.48	103	56.18	0.10			4.52	8.42	110	57.51	0.10			0.33	0.38	115	2.17	0.02			3.47	7.41	122	75.40	0.10			3.92	3.71	108	17.70	0.40					0							0					8.23	0.07	21	8.36	8.14			2.23	0.06	21	2.29	2.08			18.90	9.84	122	71.20	9.40			0.66	0.29	120	2.53	0.22		
0.00	4	Skagerrak	8.15	1.75	45	14.00	5.00			6.35	1.47	165	10.98	2.45			26.88	4.61	141	33.59	14.43			7.38	0.36	69	8.70	6.30			6.17	1.27	141	9.47	2.51			28.50	5.06	151	35.07	14.48			7.67	0.39	131	8.66	6.71			0.10	0.09	153	0.47	0.02			0.10	0.12	151	0.65	0.02			3.06	4.04	100	21.89	0.10			1.95	3.72	133	22.48	0.10			0.37	0.36	132	1.92	0.05			1.04	1.14	152	8.80	0.10			1.84	2.10	126	19.00	0.10			0.80		1	0.80	0.80					0					8.26	0.13	33	8.85	8.10			2.19	0.09	24	2.29	1.91			16.67	4.96	130	42.12	7.51			0.50	0.15	129	1.01	0.16		
0.00	5	Skagerrak	8.57	2.92	88	23.00	5.00			10.11	2.28	191	18.98	6.76			26.08	4.92	156	34.22	14.78			6.43	0.74	66	7.29	4.22			9.24	1.80	206	18.91	6.55			28.19	5.07	217	34.73	14.77			7.09	0.29	193	8.44	6.28			0.07	0.09	226	0.75	0.02			0.07	0.09	230	0.53	0.02			1.83	2.98	169	15.38	0.10			1.25	2.32	158	12.86	0.10			0.30	0.27	160	1.79	0.05			0.93	0.79	231	5.10	0.10			1.63	1.05	181	6.70	0.36			3.40		1	3.40	3.40					0					8.23	0.05	23	8.32	8.14			2.17	0.11	23	2.31	1.85			15.00	3.81	172	28.10	8.30			0.47	0.17	167	1.09	0.13		
0.00	6	Skagerrak	7.18	1.86	53	11.00	3.00			14.25	2.02	162	20.52	10.05			27.68	4.32	161	33.48	15.51			6.25	0.36	57	7.00	5.57			14.63	2.23	85	20.49	10.30			27.07	4.65	88	33.82	15.17			6.49	0.32	107	7.33	5.88			0.05	0.03	108	0.19	0.02			0.04	0.04	106	0.25	0.02			0.81	2.06	41	9.69	0.10			0.24	0.80	97	7.68	0.10			0.18	0.16	106	0.99	0.02			0.77	0.77	108	3.30	0.10			1.20	0.96	94	6.40	0.10					0							0					8.24	0.06	17	8.31	8.13			2.15	0.08	18	2.25	2.00			14.40	3.48	108	24.30	6.40			0.44	0.16	108	0.79	0.12		
0.00	7	Skagerrak	9.10	1.96	60	14.00	1.50			17.25	1.71	133	21.23	13.85			28.57	3.56	127	32.43	16.88			5.78	0.44	62	6.51	3.97			17.16	1.90	92	21.18	12.00			28.31	3.94	100	32.73	16.89			5.98	0.22	113	6.67	5.57			0.05	0.04	115	0.38	0.02			0.03	0.02	115	0.20	0.02			0.17	0.27	36	1.61	0.10			0.13	0.18	104	1.81	0.10			0.18	0.11	113	0.77	0.05			0.36	0.35	115	1.80	0.10			0.84	0.87	98	6.00	0.10					0							0					8.24	0.07	24	8.34	8.13			2.19	0.07	27	2.33	1.97			12.91	2.52	112	19.60	7.20			0.39	0.12	110	0.74	0.09		
0.00	8	Skagerrak	8.74	2.06	63	16.00	5.00			17.42	1.26	364	21.24	12.86			29.76	3.60	354	34.66	17.94			5.43	0.36	241	6.11	3.29			17.64	1.65	103	21.53	12.81			28.77	4.15	112	34.51	17.93			5.78	0.25	148	6.85	5.20			0.07	0.05	148	0.35	0.02			0.02	0.01	151	0.10	0.02			0.11	0.03	47	0.25	0.10			0.10	0.02	138	0.32	0.10			0.18	0.10	140	0.78	0.05			0.87	0.77	148	4.90	0.10			1.12	0.97	126	6.10	0.10					0							0					8.22	0.06	18	8.35	8.12			2.17	0.06	18	2.26	2.00			12.91	3.25	148	29.20	6.90			0.43	0.15	148	1.20	0.15		
0.00	9	Skagerrak	8.68	2.57	118	18.50	2.00			15.99	1.30	385	19.92	13.07			30.22	3.45	362	34.59	18.37			5.56	0.39	123	6.24	3.27			15.55	1.27	220	19.30	12.76			30.06	3.91	226	34.27	4.08			5.91	0.30	225	6.71	4.95			0.09	0.15	232	2.20	0.02			0.03	0.04	233	0.46	0.02			0.25	0.59	45	3.93	0.10			0.13	0.18	219	2.22	0.10			0.19	0.15	170	0.89	0.05			1.38	1.83	233	25.00	0.20			1.47	1.66	106	13.70	0.20					0							0					8.21	0.05	24	8.37	8.15			2.22	0.10	26	2.33	1.97			13.06	5.65	169	75.90	8.00			0.49	0.43	169	5.75	0.18		
0.00	10	Skagerrak	7.90	1.42	26	10.00	4.00			12.52	1.33	134	15.06	8.78			28.61	4.82	133	34.46	6.00			5.85	0.47	66	6.74	4.39			11.84	1.59	103	14.86	7.77			28.83	5.75	99	35.05	5.82			6.17	0.36	121	7.43	5.33			0.18	0.12	127	1.19	0.02			0.12	0.12	127	0.77	0.02			0.57	1.94	104	19.66	0.10			0.60	2.09	96	20.29	0.10			0.49	1.43	123	14.73	0.02			2.90	7.03	127	67.70	0.10			2.67	2.61	88	21.80	0.50			0.70		1	0.70	0.70					0					8.18	0.04	16	8.24	8.12			2.20	0.11	17	2.33	1.91			14.37	8.58	125	80.20	7.70			0.64	0.38	119	3.60	0.25		
