depth	month	area_tag	SECCHI:mean	SECCHI:std	SECCHI:count	SECCHI:max	SECCHI:min	SECCHI:95p	SECCHI:5p	TEMP_CTD:mean	TEMP_CTD:std	TEMP_CTD:count	TEMP_CTD:max	TEMP_CTD:min	TEMP_CTD:95p	TEMP_CTD:5p	SALT_CTD:mean	SALT_CTD:std	SALT_CTD:count	SALT_CTD:max	SALT_CTD:min	SALT_CTD:95p	SALT_CTD:5p	DOXY_CTD:mean	DOXY_CTD:std	DOXY_CTD:count	DOXY_CTD:max	DOXY_CTD:min	DOXY_CTD:95p	DOXY_CTD:5p	TEMP_BTL:mean	TEMP_BTL:std	TEMP_BTL:count	TEMP_BTL:max	TEMP_BTL:min	TEMP_BTL:95p	TEMP_BTL:5p	SALT_BTL:mean	SALT_BTL:std	SALT_BTL:count	SALT_BTL:max	SALT_BTL:min	SALT_BTL:95p	SALT_BTL:5p	DOXY_BTL:mean	DOXY_BTL:std	DOXY_BTL:count	DOXY_BTL:max	DOXY_BTL:min	DOXY_BTL:95p	DOXY_BTL:5p	PHOS:mean	PHOS:std	PHOS:count	PHOS:max	PHOS:min	PHOS:95p	PHOS:5p	NTRI:mean	NTRI:std	NTRI:count	NTRI:max	NTRI:min	NTRI:95p	NTRI:5p	NTRA:mean	NTRA:std	NTRA:count	NTRA:max	NTRA:min	NTRA:95p	NTRA:5p	NTRZ:mean	NTRZ:std	NTRZ:count	NTRZ:max	NTRZ:min	NTRZ:95p	NTRZ:5p	AMON:mean	AMON:std	AMON:count	AMON:max	AMON:min	AMON:95p	AMON:5p	SIO3-SI:mean	SIO3-SI:std	SIO3-SI:count	SIO3-SI:max	SIO3-SI:min	SIO3-SI:95p	SIO3-SI:5p	CPHL:mean	CPHL:std	CPHL:count	CPHL:max	CPHL:min	CPHL:95p	CPHL:5p	HUMUS:mean	HUMUS:std	HUMUS:count	HUMUS:max	HUMUS:min	HUMUS:95p	HUMUS:5p	H2S:mean	H2S:std	H2S:count	H2S:max	H2S:min	H2S:95p	H2S:5p	PH:mean	PH:std	PH:count	PH:max	PH:min	PH:95p	PH:5p	ALKY:mean	ALKY:std	ALKY:count	ALKY:max	ALKY:min	ALKY:95p	ALKY:5p	NTOT:mean	NTOT:std	NTOT:count	NTOT:max	NTOT:min	NTOT:95p	NTOT:5p	PTOT:mean	PTOT:std	PTOT:count	PTOT:max	PTOT:min	PTOT:95p	PTOT:5p
0.00	1	Arkona Basin	8.98	2.29	40	13.00	3.00			3.72	1.40	97	6.88	0.40			9.58	3.88	94	26.44	7.05			8.28	0.66	36	9.66	6.82			3.54	1.42	82	6.90	0.41			9.01	3.02	85	26.39	6.90			8.51	0.46	101	9.43	7.10			0.60	0.15	108	0.93	0.16			0.35	0.29	108	1.58	0.02			3.64	2.13	108	21.21	1.78			3.96	2.34	84	22.14	2.08			0.27	0.18	106	0.93	0.05			11.79	2.65	108	17.80	5.40			1.11	0.58	71	2.70	0.10			6.79	1.90	13	9.10	1.00					0					8.17	0.05	10	8.25	8.11			1.61	0.02	9	1.64	1.59			21.52	2.72	103	37.90	16.40			0.94	0.20	103	1.68	0.52		
0.00	2	Arkona Basin	10.12	3.00	41	15.50	2.60			2.82	1.18	104	5.63	-0.40			8.25	0.76	98	10.52	7.12			8.74	0.40	44	9.46	8.04			2.44	1.13	86	4.90	-0.46			8.06	0.66	87	10.17	6.75			8.96	0.36	110	10.68	7.81			0.61	0.14	115	1.13	0.32			0.27	0.18	115	0.93	0.06			3.54	1.18	113	9.99	1.24			3.85	1.39	90	10.24	1.46			0.25	0.19	114	1.07	0.05			12.25	2.37	115	19.60	8.05			1.23	0.69	68	3.10	0.10			7.53	0.58	9	8.40	6.70					0					8.11	0.03	9	8.17	8.05			1.63	0.05	10	1.74	1.57			21.90	2.38	114	32.20	17.70			0.94	0.20	115	1.52	0.56		
0.00	3	Arkona Basin	9.46	2.38	55	14.00	4.10			3.04	1.13	85	5.34	-0.12			8.16	0.92	79	13.11	6.90			8.91	0.29	34	9.59	8.15			2.54	1.14	91	4.42	-0.15			7.98	0.54	91	9.40	6.69			9.18	0.43	113	10.70	8.34			0.55	0.20	110	1.16	0.04			0.21	0.13	109	0.60	0.02			2.98	1.61	99	7.57	0.10			2.77	1.72	79	6.38	0.10			0.30	0.23	99	1.65	0.05			12.32	4.32	110	26.43	0.20			2.88	2.46	83	12.00	0.30			7.79	1.20	15	11.10	6.30					0					8.17	0.06	12	8.26	8.07			1.60	0.04	12	1.64	1.53			22.00	3.58	98	42.52	16.40			0.96	0.20	98	1.46	0.31		
0.00	4	Arkona Basin	8.73	2.52	51	15.30	4.00			4.95	1.31	78	7.47	1.63			7.84	0.42	76	9.42	7.13			8.96	0.52	33	10.20	7.89			4.23	1.35	67	6.78	0.97			7.64	0.45	69	8.80	6.40			9.29	0.66	90	12.10	8.10			0.29	0.17	94	0.71	0.02			0.05	0.05	93	0.29	0.02			0.71	1.44	46	6.86	0.07			0.35	0.93	67	6.66	0.10			0.23	0.14	94	0.70	0.04			7.63	3.91	94	16.60	0.30			3.41	2.90	82	14.90	0.40			7.64	1.00	14	9.80	6.20					0					8.30	0.10	10	8.47	8.17			1.60	0.02	11	1.63	1.55			19.73	3.77	93	35.60	12.90			0.78	0.27	93	1.68	0.29		
0.00	5	Arkona Basin	9.36	2.71	56	15.50	4.00			8.97	1.86	74	15.13	5.47			8.11	1.60	70	17.17	7.17			7.98	0.40	27	8.66	7.00			8.56	1.95	61	14.60	5.18			7.73	1.24	64	17.16	7.00			8.35	0.48	83	10.03	7.07			0.25	0.15	88	0.61	0.02			0.05	0.02	87	0.08	0.02			0.19	0.24	46	1.71	0.07			0.15	0.23	55	1.78	0.10			0.24	0.15	84	0.70	0.05			8.09	3.69	88	17.40	1.50			1.54	1.22	73	7.60	0.10			6.80	1.98	10	9.50	2.15					0					8.39	0.12	10	8.63	8.27			1.60	0.04	6	1.64	1.55			19.46	8.02	85	85.70	9.60			0.69	0.25	86	1.29	0.06		
0.00	6	Arkona Basin	6.91	1.30	25	10.50	5.00			13.41	1.73	64	18.45	9.66			7.88	1.66	61	19.87	6.65			7.27	0.44	23	7.94	6.37			12.98	1.75	48	18.41	9.77			7.50	0.85	55	9.19	2.00			7.52	0.29	62	8.30	6.90			0.18	0.10	63	0.50	0.06			0.03	0.01	63	0.07	0.02			0.11	0.04	22	0.29	0.07			0.10	0.01	54	0.16	0.10			0.15	0.10	59	0.62	0.05			8.80	2.94	63	17.70	3.10			1.98	1.05	46	5.80	0.30			6.97	0.85	12	8.60	6.10					0					8.34	0.08	8	8.44	8.24			1.59	0.03	7	1.64	1.55			20.42	2.79	61	31.30	15.55			0.63	0.21	61	1.16	0.26		
0.00	7	Arkona Basin	7.11	1.62	54	11.50	4.00			16.94	2.16	74	21.35	10.10			7.87	0.92	72	14.20	6.88			6.73	0.48	28	7.30	5.28			16.50	2.53	67	21.41	9.25			7.57	0.79	76	9.70	2.00			6.93	0.35	88	7.99	6.00			0.20	0.12	93	0.52	0.03			0.05	0.02	92	0.12	0.02			0.18	0.07	37	0.43	0.07			0.12	0.06	64	0.45	0.10			0.22	0.19	88	1.18	0.03			8.71	2.54	93	15.50	3.40			1.96	1.12	81	5.50	0.10			7.00	0.63	9	8.00	6.20					0					8.37	0.10	10	8.54	8.22			1.60	0.02	9	1.62	1.57			20.27	2.61	92	27.05	14.30			0.68	0.26	92	1.42	0.10		
0.00	8	Arkona Basin	6.47	1.64	67	9.50	1.50			18.41	2.04	83	22.74	14.79			7.94	1.17	77	13.56	5.66			6.28	0.27	24	6.76	5.89			17.84	2.27	76	22.80	10.10			7.71	1.04	82	14.11	5.67			6.50	0.37	94	7.90	5.30			0.20	0.14	99	0.74	0.02			0.04	0.02	99	0.14	0.02			0.21	0.23	36	1.50	0.07			0.12	0.06	70	0.43	0.10			0.26	0.25	94	1.71	0.05			9.89	4.94	99	33.75	4.30			2.43	1.56	83	9.97	0.55			6.88	0.70	11	7.90	5.80					0					8.33	0.09	9	8.48	8.20			1.59	0.04	8	1.64	1.54			21.03	4.08	95	41.25	12.10			0.69	0.26	95	1.93	0.10		
0.00	9	Arkona Basin	7.45	1.52	46	11.00	5.00			15.88	1.51	78	19.37	12.86			8.17	1.93	74	21.78	7.17			6.40	0.27	34	6.92	5.54			15.15	1.83	72	21.50	9.40			7.78	0.50	68	9.43	6.95			6.63	0.37	92	8.80	6.08			0.23	0.14	96	0.81	0.02			0.05	0.03	96	0.14	0.02			0.17	0.09	50	0.50	0.07			0.12	0.05	62	0.37	0.10			0.22	0.18	95	1.20	0.04			10.06	2.26	96	15.50	4.40			2.31	0.93	81	5.54	0.50			6.53	0.46	12	7.40	5.90					0					8.23	0.05	8	8.34	8.18			1.61	0.02	7	1.64	1.58			20.51	2.12	94	25.70	14.30			0.72	0.23	94	1.81	0.16		
0.00	10	Arkona Basin	7.74	1.42	44	10.80	4.30			12.29	1.49	84	16.51	7.86			8.11	0.86	81	12.13	7.22			6.61	0.60	32	7.23	3.81			12.27	1.56	80	15.80	7.20			7.87	0.57	79	9.80	6.75			7.03	0.40	96	9.91	6.23			0.31	0.14	99	0.68	0.10			0.07	0.04	98	0.21	0.02			0.25	0.25	74	1.79	0.10			0.22	0.17	72	0.89	0.07			0.37	0.27	96	1.20	0.05			10.01	2.74	99	16.90	3.00			2.49	1.01	80	5.50	0.10			6.96	0.66	11	8.00	5.70					0					8.16	0.07	7	8.23	8.04			1.60	0.04	7	1.64	1.53			19.72	2.49	98	27.90	15.00			0.72	0.23	98	1.39	0.16		
